Hotel Name,City,Country
Hotel Boutique San Diego,Tenerife, Spain
Castro Hotel Syros,Syros, Greece
The Bell in Ticehurst,East Sussex, United Kingdom
La Purificadora,Puebla, Mexico
The Wheatsheaf Inn,Cotswolds, United Kingdom
Octant Santiago,Alentejo, Portugal
Hare & Hounds Newbury,Berkshire, United Kingdom
Les Pardines 1819,Encamp, Andorra
Arima Hotel & Spa,San Sebastián, Spain
Met Hotel La Paz,La Paz, Bolivia
The Ranch Motel & Leisure Club,San Antonio, United States
The Corinda Collection ,Hobart, Australia
Madada Mogador,Essaouira, Morocco
The Rohet House,Jodhpur, India
The Pavilions Himalayas,Pokhara, Nepal
Dar One,Marrakech, Morocco
No 131,Cheltenham, United Kingdom
Bluebird Hunter Lodge,Catskills, United States
Surf Hotel & Chateau,Buena Vista, United States
Zagame's House,Melbourne, Australia
The Talbot,Malton, United Kingdom
The Apsara Rive Droite,Luang Prabang, Laos
Mathis Lodge Amed,Bali, Indonesia
The Editory Boulevard Aliados,Porto, Portugal
Hotel Zetta San Francisco,San Francisco, United States
Oriental Residence,Bangkok, Thailand
Visalam,Tamil Nadu, India
Ovolo Nishi,Canberra, Australia
Loea Boutique Hotel,Sunshine Coast, Australia
The Yard in Bath,Bath, United Kingdom
Casa Mediterraneo,Kastellorizo, Greece
No 38 The Park ,Cheltenham, United Kingdom
Else Kuala Lumpur,Kuala Lumpur, Malaysia
The Sandy Duck,Cornwall, United Kingdom
Como Metropolitan Bangkok,Bangkok, Thailand
Can Mascort Eco Hotel,Palafrugell, Spain
Sir Savigny,Berlin, Germany
Riad Azzar,Marrakech, Morocco
The Woolstore 1888 by Ovolo,Sydney, Australia
Copsamare Guesthouses,Transylvania, Romania
Palais Gentile,Matino, Italy
Tuddenham Mill,Suffolk, United Kingdom
The Bale Phnom Penh,Phnom Penh, Cambodia
Kozmo Hotel Suites & Spa,Budapest, Hungary
Narendra Bhawan,Rajasthan, India
Casa Cook Rhodes,Rhodes, Greece
Villa Mahabhirom,Chiang Mai, Thailand
The Glenburn Penthouse,Kolkata, India
QT Newcastle,Newcastle, Australia
Moss Hotel,Hobart, Australia
Sextantio Albergo Diffuso,Abruzzo, Italy
Viroth's Hotel,Siem Reap, Cambodia
Hotel Verdigris,Phuket, Thailand
The Crown,Buckinghamshire, United Kingdom
Conversas de Alpendre,Algarve, Portugal
Timbrell's Yard,Wiltshire, United Kingdom
Lamego Hotel,Douro Valley, Portugal
"Life House, Nantucket",Nantucket, United States
Grand Forest Metsovo,Metsovo, Greece
Blue Iris by Life House,Nantucket, United States
Taller de Juan Casa-Hotel,San Cristóbal de Las Casas, Mexico
Bluebird Sunapee,New Hampshire, United States
Una Vida,Tulum, Mexico
Hotel Dryce,Fort Worth, United States
Vivood Landscape Hotel,Alicante, Spain
Queensberry Hotel,Bath, United Kingdom
Three House Hotel,Funchal, Portugal
Nobu Hotel Warsaw,Warsaw, Poland
Sa Rota d'en Palerm,Mallorca, Spain
Futangue Hotel & Spa,Chilean Lake District, Chile
Cannúa,Marinilla, Colombia
Bluebird Tälta Lodge,Vermont, United States
Bluebird Tälta Lodge,Vermont, United States
Casa Muuch,Isla Holbox, Mexico
Alex Hotel,Perth, Australia
Ocean Drive Talamanca,Ibiza, Spain
P'tit Habibi,Marrakech, Morocco
La Lancha,Peten, Guatemala
Gorgeous George,Cape Town, South Africa
The Pearl Hotel,San Diego, United States
Mona,Athens, Greece
Lancemore Crossley St.,Melbourne , Australia
Mona,Athens, Greece
Ebb Dunedin,Dunedin, New Zealand
Finca Valentina,Salta, Argentina
The Cow,Derbyshire, United Kingdom
The Cotley Inn,Somerset, United Kingdom
Hotel El Ganzo,Los Cabos, Mexico
Tuve,Hong Kong, China
The Inchcolm by Ovolo,Brisbane, Australia
Hotel DeBrett,Auckland, New Zealand
Village by Boa,Porto, Portugal
Azade Chania,Chania, Greece
Château les Merles,Dordogne, France
QT Wellington,Wellington, New Zealand
Hôtel Panache,Paris, France
Riad Jaaneman,Marrakech, Morocco
Ksar Fawz & Spa,Marrakech, Morocco
Laneways by Ovolo,Melbourne, Australia
Eckington Manor,Worcestershire, United Kingdom
Lango Design Hotel & Spa,Kos, Greece
Cœur de Megève,Megève, France
Palazzo Belvedere,Montecatini Terme, Italy
The Beacon,Royal Tunbridge Wells, United Kingdom
"Life House, Little Havana",Miami, United States
Elix,Epirus Coast, Greece
Faraway Nantucket,Nantucket, United States
Colegio Charm House,Tavira, Portugal
The Strand,Sydney, Australia
202 Elizabeth,Sydney, Australia
Mob House,Paris, France
The Close,Cotswolds, United Kingdom
Sentinel,Portland, United States
The Queen's Arms,Somerset, United Kingdom
Dexamenes Seaside Hotel,Western Peloponnese, Greece
The RuMa Hotel and Residences,Kuala Lumpur, Malaysia
The Sarojin,Phang Nga, Thailand
Callicoon Hills,Catskills, United States
Borgo della Marmotta,Umbria, Italy
Aethos Saragano,Umbria, Italy
Jardins do Porto Boutique Guest House,Porto, Portugal
Leeda's Village,Zakynthos, Greece
Pimalai Resort & Spa,Krabi, Thailand
Locanda Rossa,Tuscany, Italy
Alma Histórica Boutique Hotel,Montevideo, Uruguay
Fable Auckland,Auckland, New Zealand
The Old Clare,Sydney, Australia
Canto de Luz,Porto, Portugal
Exeter Hotel,Reykjavík, Iceland
Terra Rosa Country House & Vineyards,Ponte de Lima, Portugal
The Hotel Britomart,Auckland, New Zealand
Welgelegen,Cape Town, South Africa
Pillows Grand Boutique Hotel Reylof Ghent,Ghent, Belgium
Treeline Urban Resort,Siem Reap, Cambodia
Coombeshead Farm,Cornwall, United Kingdom
Bask & Stow,Byron Bay, Australia
Merrill House,Prince Edward County, Canada
Soho House Mumbai,Mumbai, India
Amarla Boutique Hotel Casco Viejo,Panama City, Panama
Stanwell House,Lymington, United Kingdom
QT Gold Coast,Gold Coast, Australia
Casa No Name,San Miguel de Allende , Mexico
Amatte San Miguel de Allende,San Miguel de Allende, Mexico
Cristine Bedfor,Menorca, Spain
Walker Hotel Tribeca,New York, United States
Koia All-Suite Wellbeing Resort,Kos, Greece
The Slate Phuket,Phuket, Thailand
The Blonde Hedgehog,Alderney, United Kingdom
Contessina Suites & Spa,Zakynthos, Greece
Catbird Hotel,Denver, United States
The Edison George Town,Penang, Malaysia
"The Bird, Bath",Bath, United Kingdom
Casa Habita,Guadalajara, Mexico
Parkhotel Mondschein,South Tyrol, Italy
Artist Residence Oxfordshire,Oxfordshire, United Kingdom
The Provincial Ballarat,Ballarat, Australia
B.O.G. Hotel,Bogotá, Colombia
Cretan Malia Park,Crete, Greece
Anemi Folegandros,Folegandros, Greece
Branco Mykonos,Mykonos, Greece
The Fleming,Hong Kong, China
Azerai Ke Ga Bay,Binh Thuan Province, Vietnam
The Villa Bentota,Bentota, Sri Lanka
Azerai Ke Ga Bay,Binh Thuan Province, Vietnam
Fowey Hall,Cornwall, United Kingdom
Casa do Conto,Porto, Portugal
Hotel Revival,Baltimore, United States
Briig Boutique Hotel,Split, Croatia
La Maison du Frêne,Côte d'Azur, France
Poseidonion Grand Hotel,Spetses, Greece
BoHo Hotel,Prague, Czechia
Miss Clara,Stockholm, Sweden
D-Resort Šibenik,Šibenik, Croatia
Como Point Yamu,Phuket, Thailand
Le Relais de Chambord,Chambord, France
Les Hautes Mers,L'Ile-d'Yeu, France
Triana House Boutique Hotel,Seville, Spain
La Casa de los Naranjos,Lanzarote, Spain
Lunuganga Estate,Bentota, Sri Lanka
Asmundo di Gisira,Catania, Italy
Gillham Vineyard Hotel,"Ilgaz, Northern Cyprus", Cyprus
Alila Manggis,Bali, Indonesia
Koh Russey Resort,Koh Russey, Cambodia
The Modernist Athens,Athens, Greece
Birdcage 33,Bodrum, Turkey
Sendero Hotel,Nicoya Peninsula, Costa Rica
Rawla Narlai,Rajasthan, India
MesaStila,Yogyakarta, Indonesia
Azerai Can Tho,Can Tho, Vietnam
Hôtel Peter and Paul,New Orleans, United States
Ka Bru Beach Boutique Hotel,Bahia, Brazil
Satri House,Luang Prabang, Laos
Kinsterna Hotel ,East Peloponnese, Greece
Borgo Canonica,Puglia, Italy
Le Jardin des Douars,Essaouira, Morocco
Artist Residence Cornwall,Cornwall, United Kingdom
Freehand New York,New York, United States
The Sunseeker,Byron Bay, Australia
Field Guide Lodge,Vermont, United States
Margate House,Margate, United Kingdom
Knai Bang Chatt,Kep, Cambodia
Samode Palace,Jaipur, India
Tipografia do Conto,Porto, Portugal
Palais Amani,Fez, Morocco
"Life House, Lower Highlands",Denver, United States
Liostasi,Ios, Greece
"No.1 by Guesthouse, York",York, United Kingdom
Contessina Hotel,Zakynthos, Greece
Casa Cook North Coast,North Coast, Egypt
Kaner Retreat,Thar Desert, India
The Peech Hotel,Johannesburg, South Africa
Paradise Road Tintagel Colombo,Colombo, Sri Lanka
Almyra,Paphos, Cyprus
Senhora da Rosa,Azores, Portugal
Villa Magalean Hotel & Spa,Hondarribia, Spain
King Street Townhouse,Manchester, United Kingdom
Hotel des Arts Saigon,Ho Chi Minh City, Vietnam
Cambria Beach Lodge,Cambria, United States
Establishment Hotel,Sydney, Australia
Lux Grand Gaube,Mauritius,N/A
Las Qolqas,Ollantaytambo, Peru
Ergon Bakehouse Athens,Athens, Greece
Grand Joanne,Copenhagen, Denmark
The Robey,Chicago, United States
PortoBay Teatro,Porto, Portugal
Hotel Alaia,Punta de Lobos, Chile
Tri,Lake Koggala, Sri Lanka
Casa Hormiga,Bacalar, Mexico
The Grosvenor Stockbridge,Hampshire, United Kingdom
Masseria Le Carrube,Puglia, Italy
Cape Nidhra Hotel,Hua Hin, Thailand
Boutique Hotel Sablon,Bruges, Belgium
Artist Residence Brighton,Brighton, United Kingdom
Schoone Oordt,The Garden Route, South Africa
Hotel Signum,Salina, Italy
Azienda Agricola Mandranova,Sicily, Italy
Villa Rosmarino,Riviera di Levante, Italy
Numo Ierapetra Beach Resort,Crete, Greece
The Moorings,Jersey,N/A
The Mayfair,Christchurch, New Zealand
Ace Hotel Sydney,Sydney, Australia
Cinco Rodavento,Valle de Bravo, Mexico
Amyth of Mykonos,Mykonos, Greece
Cora Apartments,Leipzig, Germany
"Soho House Tel Aviv, Jaffa",Tel Aviv, Israel
Royal Heritage Haveli ,Jaipur, India
QT Queenstown,Queenstown, New Zealand
Anantara Bophut Koh Samui Resort,Koh Samui, Thailand
Our Habitas San Miguel de Allende,San Miguel de Allende, Mexico
The Julius,Prague, Czechia
Wylder Windham,Catskills, United States
Rocabella Mykonos,Mykonos, Greece
Locanda Palazzone,Umbria, Italy
The Royston,Powys, United Kingdom
Eastwind,Catskills, United States
Hotel Skt. Annæ,Copenhagen, Denmark
Somewhere Lombok,Lombok, Indonesia
Hotel Havana,San Antonio, United States
I Tre Bacili,Salento, Italy
Hotel Peralada Wine Spa & Golf,Girona Province, Spain
Villa Tokay,Gili Air, Indonesia
"No. 42 by Guesthouse, Margate",Margate, United Kingdom
Villa Tokay,Gili Air, Indonesia
Ultimate Provence,Provence, France
21212,Edinburgh, United Kingdom
Sala Phuket,Phuket, Thailand
Annabelle,Paphos, Cyprus
Yoo2 Rio de Janeiro,Rio de Janeiro, Brazil
The Bradley Hare,Wiltshire, United Kingdom
Wild Thyme & Honey,Cotswolds, United Kingdom
Casa Beatnik Hotel,Galicia, Spain
The Agora Hotel,Pano Lefkara, Cyprus
QT Bondi,Sydney, Australia
Click Clack Hotel Medellín,Medellín, Colombia
Sands Hotel & Spa,Greater Palm Springs, United States
Alila Ubud,Bali, Indonesia
La Suite by Dussol,Rio de Janeiro, Brazil
Mia Resort,Nha Trang, Vietnam
Little National Hotel Sydney,Sydney , Australia
Aleenta Retreat Chiang Mai,Chiang Mai, Thailand
Myconian Ambassador,Mykonos, Greece
The Saint John,Valletta, Malta
Cocorico,Porto, Portugal
Château de Saint Paterne,Normandy, France
Principe di Salina,Salina, Italy
Imani Country House,Alentejo, Portugal
Jalakara,Havelock Island, India
"The Nest, by Cooking & Nature",Porto de Mós, Portugal
Le Moulin,Luberon, France
Octant Évora,Alentejo, Portugal
Faustino Gran,menorca, Spain
Salvaterra Country House & Spa,Ribatejo, Portugal
Noah House,Cape Town, South Africa
Oxford House,Sydney, Australia
Canfranc Estación,Canfranc, Spain
Saboaria,Porto, Portugal
QT Perth,Perth, Australia
Oddfellows on the Park,Manchester, United Kingdom
Hotel Bohinj,Lake Bohinj, Slovenia
Bergen Børs Hotel,Bergen, Norway
Eastwind Oliverea Valley,Catskills, United States
Our Habitas Atacama,Atacama Desert, Chile
Number Thirty Eight,Bristol, United Kingdom
My Mykonos Hotel,Mykonos, Greece
Harbourmaster Hotel,Cardigan Bay, United Kingdom
Palazzo Rainis,Novigrad, Croatia
Ka Bru 1100 Boutique Hotel ,Bahia, Brazil
Essence Peregian Beach,Sunshine Coast, Australia
Living Heritage Koslanda,Koslanda, Sri Lanka
Hotel Brosundet,Ålesund, Norway
The Singular Santiago,Santiago, Chile
Kumu Beach,Balapitiya, Sri Lanka
Hotel Kompas,Dubrovnik, Croatia
Hotel Lilien,Catskills, United States
CoolRooms Palacio de Luces,Asturias, Spain
The Emblem Hotel,Prague, Czechia
Oxygen Jungle Villas,Uvita de Osa, Costa Rica
Hotel Saint André des Arts,Paris, France
Manoir de Plaisance,Charente-Maritime, France
Sextantio le Grotte della Civita,Basilicata, Italy
Brunton Boatyard,Kerala, India
Suryagarh,Rajasthan, India
Potato Head Suites and Studios,Bali, Indonesia
Azure Sky,Palm Springs, United States
Casa Yahri,Barichara, Colombia
La Tour d'Eole,Dakhla, Western Sahara
Eagles Palace,Halkidiki, Greece
Wallawwa,Colombo, Sri Lanka
Masseria Cervarolo,Puglia, Italy
Escape,Llandudno, United Kingdom
Hero Beach Club,Hamptons, United States
"Shila, Athens",Athens, Greece
La Dehesa de Don Pedro,Monesterio, Spain
Palazzo Seneca,Umbria, Italy
Ovolo Woolloomooloo,Sydney, Australia
1898 The Post,Ghent, Belgium
The Royal Purnama,Bali, Indonesia
The Chedi Lustica Bay,Lustica Bay, Montenegro
The Asbury Hotel,New Jersey, United States
Elmley Nature Reserve,Kent, United Kingdom
Celestial All Suites Kefalonia,Kefalonia & Ithaca, Greece
Cielo Samui Boutique Hotel & Spa,Koh Samui, Thailand
Nido,Corfu, Greece
Regina Experimental Biarritz,Biarritz, France
Grand Ferdinand,Vienna, Austria
"No.15 by Guesthouse, Bath",Bath, United Kingdom
Kvosin Hotel,Reykjavik, Iceland
Casa de la Flora,Khao Lak, Thailand
Hôtel Rochechouart,Paris, France
QT Auckland,Auckland, New Zealand
Hotel Greystone,Miami, United States
Hôtel Le Garage Biarritz,Biarritz, France
Heure Bleue,Essaouira, Morocco
Kapsaliana Village Hotel,Crete, Greece
Mett Hotel & Beach Resort Bodrum,Bodrum, Turkey
Rectory Farm,Northamptonshire, United Kingdom
The Mont,Dublin, Ireland
QT Melbourne,Melbourne, Australia
Bingham Riverhouse,London, United Kingdom
Twinpalms Phuket,Phuket, Thailand
QT Sydney,Sydney, Australia
Maison Matilda,Treviso, Italy
Naxian on the Beach,Naxos, Greece
Clos 1906,Saint-Émilion, France
Angsana Corfu Resort & Spa,Corfu, Greece
Civilian Hotel,New York, United States
The Harper,Norfolk, United Kingdom
The Alex,Dublin, Ireland
Nerva Boutique Hotel,Rome, Italy
Weeke Barton,Devon, United Kingdom
High Road House,London, United Kingdom
On Residence,Thessaloniki, Greece
Wildhive Callow Hall,Peak District, United Kingdom
Hotel Hotel,Lisbon, Portugal
Ergon House,Athens, Greece
Kasbah du Toubkal,Atlas Mountains, Morocco
Noah Surf House,Santa Cruz, Portugal
An Lam Retreats Saigon River,Ho Chi Minh City, Vietnam
Hotel Caserío Aldeallana,Segovia, Spain
Alsace LA,Los Angeles, United States
Octant Ponta Delgada,"São Miguel, Azores", Portugal
KK Beach,Galle, Sri Lanka
Line LA,Los Angeles, United States
Memmo Alfama,Lisbon, Portugal
Hospes Palau de la Mar,Valencia, Spain
Farol Hotel,Cascais, Portugal
Le Mas de la Rose,Provence, France
"The Standard, Bangkok ",Bangkok, Thailand
Torre del Marqués Hotel Spa & Winery,Matarraña, Spain
Sir Adam,Amsterdam, Netherlands
La Résidence d'Angkor,Siem Reap, Cambodia
The Racha,Phuket, Thailand
The Siren,Detroit, United States
Santa Barbara Eco Resort,Azores, Portugal
Brown's Avenue Hotel,Lisbon, Portugal
Line DC,Washington DC, United States
Spicers Potts Point,Sydney, Australia
Casa das Penhas Douradas,Serra da Estrela , Portugal
The Rectory Hotel,Cotswolds, United Kingdom
Ekies All Senses Resort,Halkidiki, Greece
Quinta dos Murças,Douro Valley, Portugal
Oku Kos,Kos, Greece
The Rockaway Hotel + Spa,New York, United States
Villa Barranco,Lima, Peru
Saluti da Stampalia Suites,Astypalaia, Greece
Oku Kos,Kos, Greece
Ottantotto Firenze,Florence, Italy
The Bohemian,Canggu, Indonesia
L'Eldorado,Paris, France
Maison Brummell Majorelle,Marrakech, Morocco
Fontelunga Hotel & Villas,Tuscany, Italy
Gorki Apartments,Berlin, Germany
Hotel Theodore,Seattle, United States
Riad Fès,Fez, Morocco
Ishq Colombo,Colombo, Sri Lanka
Downtown Mexico,Mexico City, Mexico
The Lotus,Kerala, India
Pioneertown Motel,San Bernardino County, United States
Hotel June West LA,Los Angeles, United States
The Radical,Asheville, United States
Myconian Kyma,Mykonos, Greece
SwaSwara,Karnataka, India
SwaSwara,Karnataka, India
Amirandes,Crete, Greece
Verina Astra,Sifnos, Greece
Hôtel & Spa Belle Plage,Cannes, France
Ocean Drive Madrid,Madrid, Spain
Château Léognan,Bordeaux, France
Hôtel Adèle & Jules,Paris, France
Avalon Palm Springs,Palm Springs, United States
Anantara Lawana Resort & Spa,Koh Samui, Thailand
Lux Belle Mare,Mauritius,N/A
Casa a Corte,Nardò, Italy
The Grandtully Hotel by Ballintaggart,Perthshire, United Kingdom
The Old Bell Hotel,Wiltshire, United Kingdom
Bisma Eight,Bali, Indonesia
Stillwater Seven,Launceston, Australia
Montesol Experimental,Ibiza, Spain
Casa Cook Samos,Samos, Greece
Artemisia Domus Giardino,Naples, Italy
Blind Tiger Asheville,Asheville, United States
The Islington Hotel,Hobart, Australia
Casa Laguna Hotel & Spa,Laguna Beach, United States
Grove of Narberth,Pembrokeshire, United Kingdom
Paraíso de los Pinos,Formentera, Spain
Malabar Escapes: Trinity,Kerala, India
Kensington Place,Cape Town, South Africa
Château St Pierre de Serjac,Montpellier, France
Yurbban Trafalgar Hotel,Barcelona, Spain
Fort Bazaar,Galle, Sri Lanka
One Santuario Natural,Palomino, Colombia
Casa Cody,Palm Springs, United States
Caravan by Habitas Agafay,Agafay Desert, Morocco
Locanda in Tuscany,Tuscany, Italy
Manoir de Surville,Normandy, France
Tourists,Berkshires, United States
Lula,Tulum, Mexico
Ion City Hotel,Reykjavik, Iceland
La Casa Rodavento,Valle de Bravo, Mexico
The Pacific Motel,Cayucos, United States
Château de Vignée,Rochefort, Belgium
One96,Hong Kong, China
Immerso,Ericeira, Portugal
7 Koppies Farm,Franschhoek, South Africa
Our Habitas Tulum,Tulum, Mexico
Soho Roc House,Mykonos, Greece
Amagatay Menorca,Menorca, Spain
Boys Hall,Kent, United Kingdom
Coot Club,Stanford, South Africa
Tenuta Negroamaro,Puglia, Italy
Domes Noruz Mykonos,Mykonos, Greece
The Zetter Clerkenwell,London, United Kingdom
Empire Retreat and Spa,Margaret River, Australia
San Luis Creek Lodge,San Luis Obispo, United States
Il Giardino Grande,Parabita, Italy
Restaurant & Hotel Pepe Vieira,Galicia, Spain
Perianth Hotel,Athens, Greece
Hostellerie de l'Abbaye de la Celle,Provence, France
Sir Albert,Amsterdam, Netherlands
Plataran Menjangan Resort & Spa,Bali, Indonesia
Petra Segreta Resort & Spa,Sardinia, Italy
Shinta Mani Angkor,Siem Reap, Cambodia
Kahanda Kanda,Galle, Sri Lanka
Hotel Panamera,Tulum, Mexico
The Bank Hotel Istanbul,Istanbul, Turkey
Grand Pigalle Hotel,Paris, France
DestinationBCN,Barcelona, Spain
L'Avenida,Mallorca, Spain
Rachamankha,Chiang Mai, Thailand
Villa Dagmar,Stockholm, Sweden
Pulitzer Paris Hotel,Paris, France
Yayaki Spetses,Spetses, Greece
Hotel Rural Morvedra Nou,menorca, Spain
Radhoo Tulum,Tulum, Mexico
The Notary,Bruges, Belgium
The Rebello Hotel & Spa,Porto, Portugal
Hotel Bellevue Dubrovnik,Dubrovnik, Croatia
Albero Capovolto,Sardinia, Italy
San Francisco Proper,San Francisco, United States
72 Riad,Marrakech, Morocco
The Pig in the Wall,Hampshire, United Kingdom
Le Val Thorens,Val Thorens, France
Martinhal Sagres,Algarve, Portugal
The Lygon Arms,Cotswolds, United Kingdom
Line Austin,Austin, United States
Casa Legado,Bogotá, Colombia
Casa Grande,La Rioja, Spain
Domes of Corfu,Corfu, Greece
Marram,Montauk, United States
Sandhotel,Reykjavik, Iceland
Château Capitoul,Narbonne, France
Craveiral Farmhouse,São Teotónio, Portugal
Maua Nusa Penida,Bali, Indonesia
Riad Sakkan,Marrakech, Morocco
Hôtel Les Dames du Panthéon,Paris, France
Mirabó de Valldemossa,Mallorca, Spain
Grace Mykonos,Mykonos, Greece
Cugo Gran Macina Grand Harbour,Senglea, Malta
Venissa,Venice, Italy
Casa Olea Hotel,Lake Como, Italy
Hotel Supetar,Cavtat, Croatia
Maleny Lodge,Maleny, Australia
Beadnell Towers & Kitchen,Northumberland, United Kingdom
The Bull & Last,London, United Kingdom
Hôtel Monte Cristo Paris,Paris, France
Poggio Piglia,Tuscany, Italy
Riva Lofts,Florence, Italy
Updown Farmhouse,Deal, United Kingdom
The Vintage Hotel & Spa,Lisbon, Portugal
The Prospect Hollywood,Los Angeles, United States
The Broadview Hotel,Toronto, Canada
Casa Cook El Gouna,Hurghada, Egypt
Kennebunkport Captains Collection,"Kennebunkport, Maine", United States
La Belle Juliette,Paris, France
Hospes Palacio de los Patos,Granada, Spain
Résidence Nell Paris,Paris, France
Maison La Course,Bordeaux, France
Elivi Skiathos,Skiathos, Greece
Prati Palai,Lake Garda, Italy
Marari Beach Resort,Kerala, India
Hospes Palacio del Bailío,Córdoba, Spain
Palais de Mahe,Tamil Nadu, India
Coco Hotel,Copenhagen, Denmark
La Zambra Resort,Málaga, Spain
Coconut Lagoon,Kerala, India
An Lam Retreats Ninh Van Bay,Ninh Van Bay, Vietnam
Dolkhar,Himalayas, India
Aethos Ericeira,Ericeira, Portugal
Nakar Hotel,Palma, Spain
"The Standard, Ibiza",Ibiza, Spain
Kappa Senses Ubud,Ubud, Indonesia
Homewood,Bath, United Kingdom
Paradise Island Villas,Crete, Greece
Hôtel Sahrai,Fez, Morocco
The Inns of Aurora,Upstate New York, United States
Ingleside Estate,Palm Springs, United States
Jnane Tamsna,Marrakech, Morocco
Alma Pamplona,Pamplona, Spain
Brindos Lac & Chateau,French Basque Country, France
The Olivar Suites,Corfu, Greece
Villa Lena,Tuscany, Italy
Elevation Lofts Hotel,Asheville, United States
Solo Palacio,Asturias, Spain
Vino Houses,Santorini, Greece
Meraviglia Slow Living,Epirus Coast, Greece
Circulo Mexicano,Mexico City, Mexico
Villa Arcadio,Lake Garda, Italy
The Attwater,Newport, United States
Lagació Hotel Mountain Residence,South Tyrol, Italy
Cuyama Buckhorn,California, United States
Lancemore Milawa,Milawa, Australia
1477 Reichhalter,South Tyrol, Italy
The Roseate Edinburgh,Edinburgh, United Kingdom
Hermitage Castelo Casa Chafariz,Lisbon, Portugal
Graduate Cambridge,Cambridge, United Kingdom
Domaine les Roullets,Vaucluse, France
Hampton Manor,Hampton-in-Arden, United Kingdom
Altstadt Vienna,Vienna, Austria
Maniumpathy,Colombo, Sri Lanka
Double Red Duke,Oxfordshire, United Kingdom
Santa Maria Briones,La Rioja, Spain
Grand House ,Algarve, Portugal
Sansara Surf & Yoga Resort,Los Santos Province, Panama
Hotel Schwarzschmied,South Tyrol, Italy
Rosewood Bangkok,Bangkok, Thailand
Gallicantu Stazzo Retreat,Sardinia, Italy
Palacio Solecio,Málaga, Spain
The Hide Hotel,Flims, Switzerland
Mougins Luxury Hotel,Mougins, France
Nirjhara ,Bali, Indonesia
Galle Fort Hotel,Galle, Sri Lanka
Vestige Son Vell,Menorca, Spain
La Guardia,Giglio Island, Italy
Sala Samui Chaweng Beach,Koh Samui, Thailand
Trebartha East the Round House,Ahangama, Sri Lanka
Hôtel des Grands Boulevards,Paris , France
Raas Jodhpur,Jodhpur, India
Raas Chhatrasagar,Rajasthan, India
Raas Devigarh,Udaipur, India
The Johri,Jaipur, India
Snowpine Lodge,Park City, United States
Fink Restaurant & Suites,South Tyrol, Italy
BellaRiva,Lake Garda, Italy
Ten Mallorca,Mallorca, Spain
Soho House Berlin,Berlin, Germany
A Casa Reale,Bastia, France
Oku Ibiza,Ibiza, Spain
Masseria Corsano,Salento, Italy
The Lake House on Canandaigua,Upstate New York, United States
The Nici,Bournemouth, United Kingdom
Quinta do Porto Nogueira,Cadaval, Portugal
Aller Dorset,Dorset, United Kingdom
Quinta do Porto Nogueira,Cadaval, Portugal
Hotel Windsor,Riviera di Ponente, Italy
Sixty Beverly Hills,Los Angeles, United States
Hospes Las Casas del Rey de Baeza,Seville, Spain
Casa Bonay,Barcelona, Spain
