Hotel Name,City,Country
Hotel Boutique San Diego,Tenerife, Spain
Rooms Hotel Tbilisi,Tbilisi, Georgia
Octant Santiago,Alentejo, Portugal
The Bell in Ticehurst,East Sussex, United Kingdom
Wilmina,Berlin, Germany
La Purificadora,Puebla, Mexico
No 38 The Park ,Cheltenham, United Kingdom
The Wheatsheaf Inn,Cotswolds, United Kingdom
Kozmo Hotel Suites & Spa,Budapest, Hungary
Les Pardines 1819,Encamp, Andorra
Hare & Hounds Newbury,Berkshire, United Kingdom
The Corinda Collection ,Hobart, Australia
Met Hotel La Paz,La Paz, Bolivia
The Ranch Motel & Leisure Club,San Antonio, United States
Madada Mogador,Essaouira, Morocco
The Pavilions Himalayas,Pokhara, Nepal
The Rohet House,Jodhpur, India
Dar One,Marrakech, Morocco
Zagame's House,Melbourne, Australia
No 131,Cheltenham, United Kingdom
Surf Hotel & Chateau,Buena Vista, United States
Bluebird Hunter Lodge,Catskills, United States
The Talbot,Malton, United Kingdom
The Apsara Rive Droite,Luang Prabang, Laos
The Editory Boulevard Aliados,Porto, Portugal
Oriental Residence,Bangkok, Thailand
Ovolo Nishi,Canberra, Australia
Loea Boutique Hotel,Sunshine Coast, Australia
Visalam,Tamil Nadu, India
Sir Savigny,Berlin, Germany
The Yard in Bath,Bath, United Kingdom
Mona,Athens, Greece
Mathis Lodge Amed,Bali, Indonesia
Casa Mediterraneo,Kastellorizo, Greece
Hotel Zetta San Francisco,San Francisco, United States
Else Kuala Lumpur,Kuala Lumpur, Malaysia
The Sandy Duck,Cornwall, United Kingdom
Como Metropolitan Bangkok,Bangkok, Thailand
Riad Azzar,Marrakech, Morocco
The Close,Cotswolds, United Kingdom
Palais Gentile,Matino, Italy
Can Mascort Eco Hotel,Palafrugell, Spain
Copsamare Guesthouses,Transylvania, Romania
The Pearl Hotel,San Diego, United States
Tuddenham Mill,Suffolk, United Kingdom
The Bale Phnom Penh,Phnom Penh, Cambodia
QT Newcastle,Newcastle, Australia
Narendra Bhawan,Rajasthan, India
Moss Hotel,Hobart, Australia
The Glenburn Penthouse,Kolkata, India
Casa Cook Rhodes,Rhodes, Greece
Amarla Boutique Hotel Casco Viejo,Panama City, Panama
Villa Mahabhirom,Chiang Mai, Thailand
Sextantio Albergo Diffuso,Abruzzo, Italy
Hotel Verdigris,Phuket, Thailand
Viroth's Hotel,Siem Reap, Cambodia
The Crown,Buckinghamshire, United Kingdom
Conversas de Alpendre,Algarve, Portugal
BoHo Hotel,Prague, Czechia
Timbrell's Yard,Wiltshire, United Kingdom
The Woolstore 1888 by Ovolo,Sydney, Australia
Lamego Hotel,Douro Valley, Portugal
"Life House, Nantucket",Nantucket, United States
Taller de Juan Casa-Hotel,San Cristóbal de Las Casas, Mexico
Grand Forest Metsovo,Metsovo, Greece
Blue Iris by Life House,Nantucket, United States
Colegio Charm House,Tavira, Portugal
Una Vida,Tulum, Mexico
Bluebird Sunapee,New Hampshire, United States
Nobu Hotel Warsaw,Warsaw, Poland
Hotel Dryce,Fort Worth, United States
Queensberry Hotel,Bath, United Kingdom
Three House Hotel,Funchal, Portugal
Alex Hotel,Perth, Australia
Futangue Hotel & Spa,Chilean Lake District, Chile
Gorgeous George,Cape Town, South Africa
Cannúa,Marinilla, Colombia
Lancemore Crossley St.,Melbourne , Australia
Bluebird Tälta Lodge,Vermont, United States
Casa Muuch,Isla Holbox, Mexico
Domes Noruz Kassandra,Halkidiki, Greece
Ebb Dunedin,Dunedin, New Zealand
Sa Rota d'en Palerm,Mallorca, Spain
Ocean Drive Talamanca,Ibiza, Spain
P'tit Habibi,Marrakech, Morocco
Ulysses,Baltimore, United States
La Lancha,Peten, Guatemala
Finca Valentina,Salta, Argentina
The Cow,Derbyshire, United Kingdom
The Inchcolm by Ovolo,Brisbane, Australia
The Cotley Inn,Somerset, United Kingdom
Village by Boa,Porto, Portugal
Hotel El Ganzo,Los Cabos, Mexico
Tuve,Hong Kong, China
Azade Chania,Chania, Greece
Hotel DeBrett,Auckland, New Zealand
Château les Merles,Dordogne, France
Hôtel Panache,Paris, France
Ksar Fawz & Spa,Marrakech, Morocco
Laneways by Ovolo,Melbourne, Australia
Cœur de Megève,Megève, France
Palazzo Belvedere,Montecatini Terme, Italy
Lango Design Hotel & Spa,Kos, Greece
Eckington Manor,Worcestershire, United Kingdom
"The Bird, Bath",Bath, United Kingdom
The Beacon,Royal Tunbridge Wells, United Kingdom
The Strand,Sydney, Australia
202 Elizabeth,Sydney, Australia
"Life House, Little Havana",Miami, United States
Faraway Nantucket,Nantucket, United States
Elix,Epirus Coast, Greece
Mob House,Paris, France
Dexamenes Seaside Hotel,Western Peloponnese, Greece
The Queen's Arms,Somerset, United Kingdom
Sentinel,Portland, United States
The RuMa Hotel and Residences,Kuala Lumpur, Malaysia
The Sarojin,Phang Nga, Thailand
Callicoon Hills,Catskills, United States
Leeda's Village,Zakynthos, Greece
The Fleming,Hong Kong, China
Fable Auckland,Auckland, New Zealand
QT Wellington,Wellington, New Zealand
The Old Clare,Sydney, Australia
Borgo della Marmotta,Umbria, Italy
Aethos Saragano,Umbria, Italy
Jardins do Porto Boutique Guest House,Porto, Portugal
Pimalai Resort & Spa,Krabi, Thailand
The Hotel Britomart,Auckland, New Zealand
Locanda Rossa,Tuscany, Italy
Alma Histórica Boutique Hotel,Montevideo, Uruguay
Canto de Luz,Porto, Portugal
Terra Rosa Country House & Vineyards,Ponte de Lima, Portugal
Exeter Hotel,Reykjavík, Iceland
Welgelegen,Cape Town, South Africa
Pillows Grand Boutique Hotel Reylof Ghent,Ghent, Belgium
Coombeshead Farm,Cornwall, United Kingdom
Treeline Urban Resort,Siem Reap, Cambodia
Artist Residence Brighton,Brighton, United Kingdom
Artist Residence Cornwall,Cornwall, United Kingdom
Merrill House,Prince Edward County, Canada
Soho House Mumbai,Mumbai, India
Stanwell House,Lymington, United Kingdom
QT Gold Coast,Gold Coast, Australia
Amatte San Miguel de Allende,San Miguel de Allende, Mexico
Riad Jaaneman,Marrakech, Morocco
The Slate Phuket,Phuket, Thailand
Cristine Bedfor,Menorca, Spain
Koia All-Suite Wellbeing Resort,Kos, Greece
Vivood Landscape Hotel,Alicante, Spain
Contessina Suites & Spa,Zakynthos, Greece
The Blonde Hedgehog,Alderney, United Kingdom
Parkhotel Mondschein,South Tyrol, Italy
The Edison George Town,Penang, Malaysia
The Provincial Ballarat,Ballarat, Australia
Cretan Malia Park,Crete, Greece
Catbird Hotel,Denver, United States
Casa Habita,Guadalajara, Mexico
Artist Residence Oxfordshire,Oxfordshire, United Kingdom
Artist Residence Bristol,Bristol, United Kingdom
Azerai Ke Ga Bay,Binh Thuan Province, Vietnam
Triana House Boutique Hotel,Seville, Spain
Casa do Conto,Porto, Portugal
Anemi Folegandros,Folegandros, Greece
Branco Mykonos,Mykonos, Greece
La Maison du Frêne,Côte d'Azur, France
Poseidonion Grand Hotel,Spetses, Greece
Miss Clara,Stockholm, Sweden
D-Resort Šibenik,Šibenik, Croatia
The Villa Bentota,Bentota, Sri Lanka
Les Hautes Mers,L'Ile-d'Yeu, France
La Casa de los Naranjos,Lanzarote, Spain
Hotel Revival,Baltimore, United States
Como Point Yamu,Phuket, Thailand
Le Relais de Chambord,Chambord, France
Grand Ferdinand,Vienna, Austria
Lunuganga Estate,Bentota, Sri Lanka
Asmundo di Gisira,Catania, Italy
Gillham Vineyard Hotel,"Ilgaz, Northern Cyprus", Cyprus
Alila Manggis,Bali, Indonesia
Almyra,Paphos, Cyprus
The Modernist Athens,Athens, Greece
Amyth of Mykonos,Mykonos, Greece
Amyth of Mykonos,Mykonos, Greece
Birdcage 33,Bodrum, Turkey
Ka Bru Beach Boutique Hotel,Bahia, Brazil
Borgo Canonica,Puglia, Italy
Le Jardin des Douars,Essaouira, Morocco
Rawla Narlai,Rajasthan, India
Hôtel Peter and Paul,New Orleans, United States
The Sunseeker,Byron Bay, Australia
Sendero Hotel,Nicoya Peninsula, Costa Rica
Azerai Can Tho,Can Tho, Vietnam
Kinsterna Hotel ,East Peloponnese, Greece
Freehand New York,New York, United States
Wild Thyme & Honey,Cotswolds, United Kingdom
MesaStila,Yogyakarta, Indonesia
Margate House,Margate, United Kingdom
Field Guide Lodge,Vermont, United States
Palais Amani,Fez, Morocco
Knai Bang Chatt,Kep, Cambodia
Tipografia do Conto,Porto, Portugal
Satri House,Luang Prabang, Laos
Liostasi,Ios, Greece
"No.1 by Guesthouse, York",York, United Kingdom
Contessina Hotel,Zakynthos, Greece
Casa Cook North Coast,North Coast, Egypt
Hotel des Arts Saigon,Ho Chi Minh City, Vietnam
Samode Palace,Jaipur, India
The Peech Hotel,Johannesburg, South Africa
Paradise Road Tintagel Colombo,Colombo, Sri Lanka
B.O.G. Hotel,Bogotá, Colombia
Senhora da Rosa,Azores, Portugal
Kaner Retreat,Thar Desert, India
Villa Magalean Hotel & Spa,Hondarribia, Spain
Bask & Stow,Byron Bay, Australia
King Street Townhouse,Manchester, United Kingdom
Establishment Hotel,Sydney, Australia
Oddfellows on the Park,Manchester, United Kingdom
Lux Grand Gaube,Mauritius,Mauritius
Grand Joanne,Copenhagen, Denmark
Las Qolqas,Ollantaytambo, Peru
The Robey,Chicago, United States
QT Bondi,Sydney, Australia
Hotel Alaia,Punta de Lobos, Chile
Schoone Oordt,The Garden Route, South Africa
Casa Hormiga,Bacalar, Mexico
Masseria Le Carrube,Puglia, Italy
Cape Nidhra Hotel,Hua Hin, Thailand
Ace Hotel Sydney,Sydney, Australia
Tri,Lake Koggala, Sri Lanka
Boutique Hotel Sablon,Bruges, Belgium
Memmo Alfama,Lisbon, Portugal
Hotel Signum,Salina, Italy
The Moorings,Jersey,Jersey
Hôtel Rochechouart,Paris, France
Numo Ierapetra Beach Resort,Crete, Greece
Fowey Hall,Cornwall, United Kingdom
Villa Rosmarino,Riviera di Levante, Italy
Cinco Rodavento,Valle de Bravo, Mexico
QT Queenstown,Queenstown, New Zealand
Cora Apartments,Leipzig, Germany
The Julius,Prague, Czechia
Rocabella Mykonos,Mykonos, Greece
Casa No Name,San Miguel de Allende , Mexico
Royal Heritage Haveli ,Jaipur, India
Torre del Marqués Hotel Spa & Winery,Matarraña, Spain
Hotel Skt. Annæ,Copenhagen, Denmark
Our Habitas San Miguel de Allende,San Miguel de Allende, Mexico
Wylder Windham,Catskills, United States
Anantara Bophut Koh Samui Resort,Koh Samui, Thailand
Locanda Palazzone,Umbria, Italy
The Royston,Powys, United Kingdom
Walker Hotel Tribeca,New York, United States
The Mayfair,Christchurch, New Zealand
Somewhere Lombok,Lombok, Indonesia
Yoo2 Rio de Janeiro,Rio de Janeiro, Brazil
Oxygen Jungle Villas,Uvita de Osa, Costa Rica
Eastwind,Catskills, United States
Click Clack Hotel Medellín,Medellín, Colombia
I Tre Bacili,Salento, Italy
Pillows Grand Boutique Hotel Ter Borch,Zwolle, Netherlands
"No. 42 by Guesthouse, Margate",Margate, United Kingdom
Villa Tokay,Gili Air, Indonesia
Pillows Grand Boutique Hotel Ter Borch,Zwolle, Netherlands
Ultimate Provence,Provence, France
The Rectory Hotel,Cotswolds, United Kingdom
21212,Edinburgh, United Kingdom
La Suite by Dussol,Rio de Janeiro, Brazil
Sextantio le Grotte della Civita,Basilicata, Italy
The Bradley Hare,Wiltshire, United Kingdom
The Agora Hotel,Pano Lefkara, Cyprus
"Soho House Tel Aviv, Jaffa",Tel Aviv, Israel
Casa Beatnik Hotel,Galicia, Spain
Sala Phuket,Phuket, Thailand
Little National Hotel Sydney,Sydney , Australia
Bergen Børs Hotel,Bergen, Norway
Mia Resort,Nha Trang, Vietnam
Sands Hotel & Spa,Greater Palm Springs, United States
Alila Ubud,Bali, Indonesia
PortoBay Teatro,Porto, Portugal
Potato Head Suites and Studios,Bali, Indonesia
"Life House, Lower Highlands",Denver, United States
"The Nest, by Cooking & Nature",Porto de Mós, Portugal
Noah House,Cape Town, South Africa
Oxford House,Sydney, Australia
Aleenta Retreat Chiang Mai,Chiang Mai, Thailand
Briig Boutique Hotel,Split, Croatia
Myconian Ambassador,Mykonos, Greece
The Saint John,Valletta, Malta
Château de Saint Paterne,Normandy, France
Cambria Beach Lodge,Cambria, United States
Principe di Salina,Salina, Italy
Imani Country House,Alentejo, Portugal
Salvaterra Country House & Spa,Ribatejo, Portugal
Octant Évora,Alentejo, Portugal
Le Moulin,Luberon, France
Canfranc Estación,Canfranc, Spain
Saboaria,Porto, Portugal
Ka Bru 1100 Boutique Hotel ,Bahia, Brazil
Jalakara,Havelock Island, India
"Shila, Athens",Athens, Greece
Hotel Bohinj,Lake Bohinj, Slovenia
Eastwind Oliverea Valley,Catskills, United States
Essence Peregian Beach,Sunshine Coast, Australia
Number Thirty Eight,Bristol, United Kingdom
My Mykonos Hotel,Mykonos, Greece
Harbourmaster Hotel,Cardigan Bay, United Kingdom
Hotel Brosundet,Ålesund, Norway
Palazzo Rainis,Novigrad, Croatia
Our Habitas Atacama,Atacama Desert, Chile
Living Heritage Koslanda,Koslanda, Sri Lanka
Hotel Kompas,Dubrovnik, Croatia
CoolRooms Palacio de Luces,Asturias, Spain
Hotel Lilien,Catskills, United States
The Singular Santiago,Santiago, Chile
Kumu Beach,Balapitiya, Sri Lanka
Manoir de Plaisance,Charente-Maritime, France
The Emblem Hotel,Prague, Czechia
Line LA,Los Angeles, United States
QT Perth,Perth, Australia
Kvosin Hotel,Reykjavik, Iceland
La Tour d'Eole,Dakhla, Western Sahara
Hotel Havana,San Antonio, United States
Masseria Cervarolo,Puglia, Italy
Azure Sky,Palm Springs, United States
Casa Yahri,Barichara, Colombia
Brunton Boatyard,Kerala, India
Eagles Palace,Halkidiki, Greece
Palazzo Seneca,Umbria, Italy
1898 The Post,Ghent, Belgium
Wallawwa,Colombo, Sri Lanka
Escape,Llandudno, United Kingdom
Hotel June West LA,Los Angeles, United States
Hero Beach Club,Hamptons, United States
Rectory Farm,Northamptonshire, United Kingdom
La Dehesa de Don Pedro,Monesterio, Spain
Suryagarh,Rajasthan, India
Heure Bleue,Essaouira, Morocco
The Chedi Lustica Bay,Lustica Bay, Montenegro
The Asbury Hotel,New Jersey, United States
QT Auckland,Auckland, New Zealand
Celestial All Suites Kefalonia,Kefalonia & Ithaca, Greece
Cielo Samui Boutique Hotel & Spa,Koh Samui, Thailand
Elmley Nature Reserve,Kent, United Kingdom
Nido,Corfu, Greece
Regina Experimental Biarritz,Biarritz, France
"No.15 by Guesthouse, Bath",Bath, United Kingdom
The Royal Purnama,Bali, Indonesia
Hotel Greystone,Miami, United States
Hôtel Le Garage Biarritz,Biarritz, France
Casa de la Flora,Khao Lak, Thailand
Ovolo Woolloomooloo,Sydney, Australia
Kapsaliana Village Hotel,Crete, Greece
QT Melbourne,Melbourne, Australia
Mett Hotel & Beach Resort Bodrum,Bodrum, Turkey
Azienda Agricola Mandranova,Sicily, Italy
Maison Brummell Majorelle,Marrakech, Morocco
QT Sydney,Sydney, Australia
Hotel Theodore,Seattle, United States
The Mont,Dublin, Ireland
Bingham Riverhouse,London, United Kingdom
Twinpalms Phuket,Phuket, Thailand
Clos 1906,Saint-Émilion, France
Maison Matilda,Treviso, Italy
Naxian on the Beach,Naxos, Greece
Angsana Corfu Resort & Spa,Corfu, Greece
The Harper,Norfolk, United Kingdom
Ergon House,Athens, Greece
Nerva Boutique Hotel,Rome, Italy
Kasbah du Toubkal,Atlas Mountains, Morocco
Weeke Barton,Devon, United Kingdom
Wildhive Callow Hall,Peak District, United Kingdom
On Residence,Thessaloniki, Greece
Civilian Hotel,New York, United States
An Lam Retreats Saigon River,Ho Chi Minh City, Vietnam
Octant Ponta Delgada,"São Miguel, Azores", Portugal
Hospes Palau de la Mar,Valencia, Spain
Noah Surf House,Santa Cruz, Portugal
Hotel Caserío Aldeallana,Segovia, Spain
Faustino Gran,menorca, Spain
Alsace LA,Los Angeles, United States
Annabelle,Paphos, Cyprus
KK Beach,Galle, Sri Lanka
Farol Hotel,Cascais, Portugal
Le Mas de la Rose,Provence, France
"The Standard, Bangkok ",Bangkok, Thailand
Hotel St Paul,Montreal, Canada
Cocorico,Porto, Portugal
Spicers Potts Point,Sydney, Australia
Oku Kos,Kos, Greece
Zash Country Boutique Hotel & Spa,Sicily, Italy
Santa Barbara Eco Resort,Azores, Portugal
Ottantotto Firenze,Florence, Italy
The Racha,Phuket, Thailand
La Résidence d'Angkor,Siem Reap, Cambodia
Line DC,Washington DC, United States
Casa das Penhas Douradas,Serra da Estrela , Portugal
Ekies All Senses Resort,Halkidiki, Greece
Quinta dos Murças,Douro Valley, Portugal
High Road House,London, United Kingdom
Saluti da Stampalia Suites,Astypalaia, Greece
Hotel Saint André des Arts,Paris, France
The Rockaway Hotel + Spa,New York, United States
Villa Barranco,Lima, Peru
Riad Fès,Fez, Morocco
The Siren,Detroit, United States
The Radical,Asheville, United States
L'Eldorado,Paris, France
Fontelunga Hotel & Villas,Tuscany, Italy
Gorki Apartments,Berlin, Germany
San Francisco Proper,San Francisco, United States
The Grosvenor Stockbridge,Hampshire, United Kingdom
The Bohemian,Canggu, Indonesia
Ishq Colombo,Colombo, Sri Lanka
Myconian Kyma,Mykonos, Greece
Downtown Mexico,Mexico City, Mexico
Sir Adam,Amsterdam, Netherlands
Verina Astra,Sifnos, Greece
Pioneertown Motel,San Bernardino County, United States
Hôtel & Spa Belle Plage,Cannes, France
Château Léognan,Bordeaux, France
SwaSwara,Karnataka, India
Hotel Habita,Mexico City, Mexico
Amirandes,Crete, Greece
The Lotus,Kerala, India
Hôtel Adèle & Jules,Paris, France
Avalon Palm Springs,Palm Springs, United States
Lux Belle Mare,Mauritius,Mauritius
Anantara Lawana Resort & Spa,Koh Samui, Thailand
Stillwater Seven,Launceston, Australia
Brown's Avenue Hotel,Lisbon, Portugal
Casa a Corte,Nardò, Italy
The Grandtully Hotel by Ballintaggart,Perthshire, United Kingdom
Blind Tiger Asheville,Asheville, United States
The Notary,Bruges, Belgium
The Old Bell Hotel,Wiltshire, United Kingdom
Artemisia Domus Giardino,Naples, Italy
The Islington Hotel,Hobart, Australia
Paraíso de los Pinos,Formentera, Spain
Montesol Experimental,Ibiza, Spain
Casa Cook Samos,Samos, Greece
Pulitzer Paris Hotel,Paris, France
One Santuario Natural,Palomino, Colombia
Malabar Escapes: Trinity,Kerala, India
Kensington Place,Cape Town, South Africa
Bisma Eight,Bali, Indonesia
Grove of Narberth,Pembrokeshire, United Kingdom
Caravan by Habitas Agafay,Agafay Desert, Morocco
The Zetter Clerkenwell,London, United Kingdom
Château St Pierre de Serjac,Montpellier, France
Casa Laguna Hotel & Spa,Laguna Beach, United States
Yurbban Trafalgar Hotel,Barcelona, Spain
Fort Bazaar,Galle, Sri Lanka
Casa Cody,Palm Springs, United States
La Casa Rodavento,Valle de Bravo, Mexico
Locanda in Tuscany,Tuscany, Italy
Manoir de Surville,Normandy, France
Tourists,Berkshires, United States
Ion City Hotel,Reykjavik, Iceland
7 Koppies Farm,Franschhoek, South Africa
The Rebello Hotel & Spa,Porto, Portugal
Coot Club,Stanford, South Africa
Château de Vignée,Rochefort, Belgium
Empire Retreat and Spa,Margaret River, Australia
Our Habitas Tulum,Tulum, Mexico
Immerso,Ericeira, Portugal
Amagatay Menorca,Menorca, Spain
Soho Roc House,Mykonos, Greece
Boys Hall,Kent, United Kingdom
The Pacific Motel,Cayucos, United States
Tenuta Negroamaro,Puglia, Italy
One96,Hong Kong, China
Domes Noruz Mykonos,Mykonos, Greece
San Luis Creek Lodge,San Luis Obispo, United States
Perianth Hotel,Athens, Greece
Restaurant & Hotel Pepe Vieira,Galicia, Spain
Il Giardino Grande,Parabita, Italy
Hostellerie de l'Abbaye de la Celle,Provence, France
Villa Dagmar,Stockholm, Sweden
Kahanda Kanda,Galle, Sri Lanka
Hotel Panamera,Tulum, Mexico
The Alex,Dublin, Ireland
The Bank Hotel Istanbul,Istanbul, Turkey
Grand Pigalle Hotel,Paris, France
DestinationBCN,Barcelona, Spain
L'Avenida,Mallorca, Spain
72 Riad,Marrakech, Morocco
Plataran Menjangan Resort & Spa,Bali, Indonesia
Yayaki Spetses,Spetses, Greece
Ocean Drive Madrid,Madrid, Spain
Hotel Rural Morvedra Nou,menorca, Spain
Rachamankha,Chiang Mai, Thailand
Shinta Mani Angkor,Siem Reap, Cambodia
Casa Legado,Bogotá, Colombia
Hotel Bellevue Dubrovnik,Dubrovnik, Croatia
Albero Capovolto,Sardinia, Italy
The Pig in the Wall,Hampshire, United Kingdom
Hôtel Sahrai,Fez, Morocco
Le Val Thorens,Val Thorens, France
Radhoo Tulum,Tulum, Mexico
Martinhal Sagres,Algarve, Portugal
The Lygon Arms,Cotswolds, United Kingdom
Sandhotel,Reykjavik, Iceland
Domes of Corfu,Corfu, Greece
Casa Grande,La Rioja, Spain
Château Capitoul,Narbonne, France
Craveiral Farmhouse,São Teotónio, Portugal
Riad Sakkan,Marrakech, Morocco
Line Austin,Austin, United States
Mirabó de Valldemossa,Mallorca, Spain
Venissa,Venice, Italy
Marram,Montauk, United States
Casa Olea Hotel,Lake Como, Italy
La Belle Juliette,Paris, France
Grace Mykonos,Mykonos, Greece
Maleny Lodge,Maleny, Australia
Hotel Supetar,Cavtat, Croatia
Maua Nusa Penida,Bali, Indonesia
Beadnell Towers & Kitchen,Northumberland, United Kingdom
The Bull & Last,London, United Kingdom
Hôtel Monte Cristo Paris,Paris, France
Poggio Piglia,Tuscany, Italy
Riva Lofts,Florence, Italy
Updown Farmhouse,Deal, United Kingdom
Torre de Palma Wine Hotel,Alentejo, Portugal
Ergon Bakehouse Athens,Athens, Greece
The Vintage Hotel & Spa,Lisbon, Portugal
The Broadview Hotel,Toronto, Canada
Casa Cook El Gouna,Hurghada, Egypt
Kennebunkport Captains Collection,"Kennebunkport, Maine", United States
An Lam Retreats Ninh Van Bay,Ninh Van Bay, Vietnam
Hospes Palacio de los Patos,Granada, Spain
Résidence Nell Paris,Paris, France
Maison La Course,Bordeaux, France
Elivi Skiathos,Skiathos, Greece
Prati Palai,Lake Garda, Italy
Marari Beach Resort,Kerala, India
Hospes Palacio del Bailío,Córdoba, Spain
Coco Hotel,Copenhagen, Denmark
La Zambra Resort,Málaga, Spain
Coconut Lagoon,Kerala, India
Palais de Mahe,Tamil Nadu, India
"The Standard, Ibiza",Ibiza, Spain
Hotel Hotel,Lisbon, Portugal
Dolkhar,Himalayas, India
Ingleside Estate,Palm Springs, United States
The Olivar Suites,Corfu, Greece
The Inns of Aurora,Upstate New York, United States
Villa Favorita,San Sebastián, Spain
The Nici,Bournemouth, United Kingdom
Paradise Island Villas,Crete, Greece
Aethos Ericeira,Ericeira, Portugal
Jnane Tamsna,Marrakech, Morocco
Sir Albert,Amsterdam, Netherlands
Brindos Lac & Chateau,French Basque Country, France
Villa Lena,Tuscany, Italy
Elevation Lofts Hotel,Asheville, United States
Solo Palacio,Asturias, Spain
Alma Pamplona,Pamplona, Spain
Vino Houses,Santorini, Greece
Meraviglia Slow Living,Epirus Coast, Greece
Lancemore Milawa,Milawa, Australia
1477 Reichhalter,South Tyrol, Italy
The Attwater,Newport, United States
Cuyama Buckhorn,California, United States
Circulo Mexicano,Mexico City, Mexico
Lagació Hotel Mountain Residence,South Tyrol, Italy
Hôtel Les Dames du Panthéon,Paris, France
Hermitage Castelo Casa Chafariz,Lisbon, Portugal
Homewood,Bath, United Kingdom
Altstadt Vienna,Vienna, Austria
Graduate Cambridge,Cambridge, United Kingdom
Grand House ,Algarve, Portugal
Hotel Schwarzschmied,South Tyrol, Italy
Domaine les Roullets,Vaucluse, France
Hampton Manor,Hampton-in-Arden, United Kingdom
Lula,Tulum, Mexico
Double Red Duke,Oxfordshire, United Kingdom
Santa Maria Briones,La Rioja, Spain
Sansara Surf & Yoga Resort,Los Santos Province, Panama
Gallicantu Stazzo Retreat,Sardinia, Italy
Maniumpathy,Colombo, Sri Lanka
Rosewood Bangkok,Bangkok, Thailand
Palacio Solecio,Málaga, Spain
The Hide Hotel,Flims, Switzerland
Merrion Row Hotel and Public House,New York, United States
Galle Fort Hotel,Galle, Sri Lanka
Mougins Luxury Hotel,Mougins, France
Vestige Son Vell,Menorca, Spain
La Guardia,Giglio Island, Italy
Sala Samui Chaweng Beach,Koh Samui, Thailand
Nirjhara ,Bali, Indonesia
Kappa Senses Ubud,Ubud, Indonesia
Trebartha East the Round House,Ahangama, Sri Lanka
Hôtel des Grands Boulevards,Paris , France
BellaRiva,Lake Garda, Italy
Raas Jodhpur,Jodhpur, India
Ten Mallorca,Mallorca, Spain
Soho House Berlin,Berlin, Germany
Oku Ibiza,Ibiza, Spain
A Casa Reale,Bastia, France
The Johri,Jaipur, India
Masseria Corsano,Salento, Italy
Fink Restaurant & Suites,South Tyrol, Italy
Hotel Windsor,Riviera di Ponente, Italy
Onar Andros,Andros, Greece
Raas Devigarh,Udaipur, India
Raas Chhatrasagar,Rajasthan, India
Snowpine Lodge,Park City, United States
The Lake House on Canandaigua,Upstate New York, United States
Aller Dorset,Dorset, United Kingdom
Sixty Beverly Hills,Los Angeles, United States
Spicers Vineyards Estate,Hunter Valley, Australia
Hotel Pulitzer Barcelona,Barcelona, Spain
The Duncombe Arms,Peak District, United Kingdom
The LaFayette Hotel,San Diego, United States
